product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
HE-003,3.5°õ³úÍ·,Hoe H301 3.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),16,1.59,26.3,,HRC 28-32,Polished,600,Bulk Pack,24,40x35x18,39,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Ergonomic handle angle reduces back strain during hoeing,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H301 3.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.59kg for balanced power-to-weight ratio | Length: 16cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H301 3.5 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-004,3ºÅ³úÍ·,Hoe H302 #3,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),17.3,1.45,23,,HRC 28-32,Polished,600,Wooden Case,24,45x38x20,31,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H302 #3 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Length: 17.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H302 #3 at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-005,4ºÅ³úÍ·,Hoe H302 #4,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),18.5,1.31,24,,HRC 28-32,Polished,600,Wooden Case,24,45x38x20,28,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Wide blade covers more ground for efficient field preparation,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H302 #4 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Length: 18.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-006,5ºÅ³úÍ·,Hoe H302 #5,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19.4,1.18,25.8,,HRC 28-32,Polished,600,Wooden Case,24,45x38x22,39,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Wide blade covers more ground for efficient field preparation,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H302 #5 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Length: 19.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-007,6ºÅ³úÍ·,Hoe H302 #6,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),20.8,1.04,27.7,,HRC 28-32,Polished,600,Wooden Case,24,45x38x22,43,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Wide blade covers more ground for efficient field preparation,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H302 #6 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Length: 20.8cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-008,2°õ³úÍ·,Hoe H304 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),14.7,0.91,20.8,,HRC 28-32,Polished,600,Bulk Pack,24,36x33x14,22,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H304 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 14.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H304 2 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-009,2.5°õ³úÍ·,Hoe H304 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),17.7,1.13,22.9,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,28,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H304 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 17.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H304 2.5 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-010,3°õ³úÍ·,Hoe H304 3 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19.3,1.36,24.5,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x18,33,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Ergonomic handle angle reduces back strain during hoeing,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H304 3 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.36kg for balanced power-to-weight ratio | Length: 19.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H304 3 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-011,1.5°õ³úÍ·,Hoe H305 1.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),12,0.68,18.1,,HRC 28-32,Polished,600,Bulk Pack,24,40x27x13,17.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Wide blade covers more ground for efficient field preparation,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 1.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.68kg for balanced power-to-weight ratio | Length: 12cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-012,2°õ³úÍ·,Hoe H305 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15.2,0.91,18.1,,HRC 28-32,Polished,600,Bulk Pack,24,40x33x14,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 15.2cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H305 2 lbs is a bestseller. Can I send you our price list?,not_started
HE-013,2.5°õ³úÍ·,Hoe H305 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15.6,1.13,20.5,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 15.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H305 2.5 lbs is a bestseller. Can I send you our price list?,not_started
HE-014,3°õ³úÍ·,Hoe H305 3 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),17.3,1.36,24,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x19,33,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 3 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.36kg for balanced power-to-weight ratio | Length: 17.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H305 3 lbs is a bestseller. Can I send you our price list?,not_started
HE-015,3°õ³úÍ·BÐÍ,Hoe H305 3 lbs Type B,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),17.3,1.36,24,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x19,33,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 3 lbs Type B 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.36kg for balanced power-to-weight ratio | Length: 17.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H305 3 lbs Type B is a bestseller. Can I send you our price list?,not_started
HE-016,1.2kg³úÍ·,Hoe H305 1.2 kg,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),13.9,1.2,25.4,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,29,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 1.2 kg 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.2kg for balanced power-to-weight ratio | Length: 13.9cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H305 1.2 kg at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-017,1.5kg³úÍ·,Hoe H305 1.5 kg,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),14.4,1.5,27.4,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x17,36.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H305 1.5 kg 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.5kg for balanced power-to-weight ratio | Length: 14.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H305 1.5 kg at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-018,2°õ³úÍ·,Hoe H313 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),18.1,0.91,18.2,,HRC 28-32,Polished,600,Bulk Pack,24,38x32x15,22,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H313 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 18.1cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H313 2 lbs is a bestseller. Can I send you our price list?,not_started
HE-019,2.5°õ³úÍ·,Hoe H315 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15.4,1.13,24.2,,HRC 28-32,Polished,600,Bulk Pack,24,39x35x19,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H315 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 15.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H315 2.5 lbs is a bestseller. Can I send you our price list?,not_started
HE-020,3°õ³úÍ·,Hoe H315 3 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19,1.36,27.5,,HRC 28-32,Polished,600,Bulk Pack,24,42x35x20,33,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Forged one-piece head eliminates weak weld points,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H315 3 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.36kg for balanced power-to-weight ratio | Length: 19cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-021,3.5°õ³úÍ·,Hoe H315 3.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),20.8,1.59,30.4,,HRC 28-32,Polished,600,Bulk Pack,24,42x35x20,38.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H315 3.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.59kg for balanced power-to-weight ratio | Length: 20.8cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H315 3.5 lbs is a bestseller. Can I send you our price list?,not_started
HE-022,4°õ³úÍ·,Hoe H315 4 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),24.4,1.81,31.8,,HRC 28-32,Polished,600,Bulk Pack,12,46x25x21,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Forged one-piece head eliminates weak weld points,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H315 4 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.81kg for balanced power-to-weight ratio | Length: 24.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-023,2.25°õ³úÍ·,Hoe H316 2.25 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15,1.02,23.5,,HRC 28-32,Polished,600,Bulk Pack,24,37x36x16,25,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Forged one-piece head eliminates weak weld points,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H316 2.25 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.02kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-024,2.75°õ³úÍ·,Hoe H316 2.75 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),17.2,1.25,26.3,,HRC 28-32,Polished,600,Bulk Pack,24,39x37x17,30.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H316 2.75 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.25kg for balanced power-to-weight ratio | Length: 17.2cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H316 2.75 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-025,2°õ³úÍ·,Hoe H317 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),16,0.91,20.7,,HRC 28-32,Polished,600,Bulk Pack,24,40x33x14,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H317 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 16cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H317 2 lbs is a bestseller. Can I send you our price list?,not_started
HE-026,2.5°õ³úÍ·,Hoe H317 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),16.4,1.13,22.6,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H317 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 16.4cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H317 2.5 lbs is a bestseller. Can I send you our price list?,not_started
HE-027,2°õ³úÍ·,Hoe H318 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),16,0.91,20.7,,HRC 28-32,Polished,600,Bulk Pack,24,40x33x14,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H318 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 16cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H318 2 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-028,3.25°õ³úÍ·,Hoe H320 3.25 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),21,1.47,17.7,,HRC 28-32,Polished,600,Bulk Pack,12,40x27x12,17.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H320 3.25 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.47kg for balanced power-to-weight ratio | Length: 21cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H320 3.25 lbs is a bestseller. Can I send you our price list?,not_started
HE-029,3.75°õ³úÍ·,Hoe H320 3.75 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),22.1,1.7,22.3,,HRC 28-32,Polished,600,Bulk Pack,12,40x33x13,21,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H320 3.75 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.7kg for balanced power-to-weight ratio | Length: 22.1cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H320 3.75 lbs is a bestseller. Can I send you our price list?,not_started
